Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CCTR,401,Independent Studies: Translation.,3,,,,Global & Strategic Comm. (School of Continuing Studies),Research; reading and special projects; permitting independent study under the guidance of a staff member specializing in the field of interest. Projects will have to be arranged individually with the instructors. A detailed study proposal must be submitted to the Director during the first week of class. / Recherche; lecture et projets spéciaux; permettant des études indépendantes sous la direction d'un membre du personnel spécialisé dans le domaine choisi par l'étudiant. Les projets doivent être conçus individuellement avec les chargés de cours. Projet d'étude détaillé à présenter au directeur pendant la première semaine de cours.
CCTR,500,Translation Practicum 1.,3,Fall 2025; Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Translation project supervised by faculty and/or external partner.
CCTR,530,Applied Jurilinguistics,3,,,,Global & Strategic Comm. (School of Continuing Studies),Introduction to the field of jurilinguistics. Examination of jurilinguistic practices; including: drafting; legal translation; legal terminology development; revision; interpretation of law; and other aspects of legal language; such as readability and plain language.
CCTR,531,Introduction to Law for Non-Jurists,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),A survey of the common law and the civil law traditions for non-jurists. History and key concepts of the common law and civil law. Canadian bijuralism; judicial institutions and civil procedure; constitutional law; and criminal law.
CCTR,532,Introduction to Translation,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Introduction to the principles and practice of professional translation; research techniques and sources of documentation. Translation of a variety of general and semi-specialized texts from English to French; or from French to English.
CCTR,534,Professional Writing for Law,3,Winter 2026,CCTR 532,,Global & Strategic Comm. (School of Continuing Studies),Preparation of French or English texts of a professional and specialized nature with an emphasis on accuracy; concision; and respecting the characteristics of the prescribed form or genre.
CCTR,535,Introduction to Language  Technologies.,3,Summer 2025; Summer 2026,,,Global & Strategic Comm. (School of Continuing Studies),Identification and classification of different types of language technologies and their components. Introduction to computer-assisted translation (CAT) tools; translation management systems; machine translation and post-editing. Hands-on experience with CAT tools usage including the creation of translation memories; file alignment; creation of terminology databases and records; as well as the translation of documents in a translation editing environment. Principles of real life meta-learning (i.e.; learning how to learn). 
CCTR,536,Advanced Revision for Law,3,Summer 2026,CCTR 534,,Global & Strategic Comm. (School of Continuing Studies),Principles of editing and revising texts written in French or English; or translated from French to English or from English to French; including the difference between editing and revising. Introduction to parameters and procedures applied in copy editing and editing practices; including structural; content; and substantive editing;examination of best practices used in bilingual revision; post-editing (i.e.; revising machine-translation output); computer aids for editors and revisors.
CCTR,541,Legal Translation: General.,3,,,,Global & Strategic Comm. (School of Continuing Studies),Translation of legal texts. Overview of legal theory. Examination of legal translation methodology; legal terminology; phraseology; and legal citation guidelines through hands-on translation exercises of different subtypes of legal texts. 
CCTR,544,(Co)Writing Techniques for Legal Drafters .,1,,CCTR 530,,Global & Strategic Comm. (School of Continuing Studies),Drafting of legal documents in a clear and concise manner in unilingual; bilingual and multilingual contexts. The processes and procedures for (co)writing plain yet precise language will be the focus of practical exercises in (co)writing. Familiarity with the stylistic resources of both source and target languages will be studied with a view to making (co)writing outcomes reliable; idiomatic and readable. 
CCTR,553,Legal Translation: Judgments (English to French).,2,Summer 2025,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of judgments from English to French. Review of judicial systems and subject-matter jurisdiction. Examination of legal translation principles and techniques applied to judgments. Study of macro-level translation strategies specific to judgments; including structure; genre; function (of the judgment and its translation) and context; and micro-level textual specificities of judgments and their translation. Strategies used to solve specific terminological and phraseological translation problems. Research techniques and use of appropriate references and tools when translating judgments.
CCTR,554,Legal Translation: Judgments (French to English).,2,,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of judgments from French to English. Review of judicial systems and subject-matter jurisdiction. Examination of legal translation principles and techniques applied to judgments. Study of macro-level translation strategies specific to judgments; including structure; genre; function (of the judgment and its translation) and context; and micro-level textual specificities of judgments and their translation. Strategies used to solve specific terminological and phraseological translation problems. Research techniques and use of appropriate references and tools when translating judgments.
CCTR,555,Legal Translation: Contracts (English to French).,2,,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of contracts from English to French. Overview of the legal framework for contracts translated in Canada; including differences between the civil law principles applied in Quebec and the common law principles applied in the rest of Canada; and other translation problems typical of international contracts. Examination of the structure of contracts. Application of context-specific translation strategies. Translation of standard and general clauses; as well as specific types of contracts. Examination of English and French terminology and phraseology in the subfield of contracts.
CCTR,556,Legal Translation: Contracts (French to English).,2,Fall 2025,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of contracts from French to English. Overview of the legal framework for contracts translated in Canada; including differences between the civil law principles applied in Quebec and the common law principles applied in the rest of Canada; and other translation problems typical of international contracts. Examination of the structure of contracts. Application of context-specific translation strategies. Translation of standard and general clauses; as well as specific types of contracts. Examination of English and French terminology and phraseology in the subfield of contracts.
CCTR,557,Legal Translation: Statutes&Regulations (English to French).,2,Winter 2026,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of legislation from English to French. Review of legislative systems in Canada. Analysis of methods of legislative translation in Canada. Legal translation principles and techniques applied to the translation of legislation. Study of macro-level translation strategies specific to statutes and regulations; including jurisdiction; sources of law; law structure; genre; function (of statutes and regulations and their translation) and context; and micro-level textual specificities of statutes and regulations and their translation. Strategies used to solve specific terminological and phraseological translation problems. Research techniques and use of appropriate references and tools when translating legislation.
CCTR,558,Legal Translation: Statutes&Regulations (French to English).,2,,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of legislation from French to English. Review of legislative systems in Canada; with a focus on Quebec. Analysis of methods of legislative translation in Canada. Legal translation principles and techniques applied to the translation of legislation. Study of macro-level translation strategies specific to statutes and regulations; including jurisdiction; sources of law; law structure; genre; function (of statutes and regulations and their translation) and context; and micro-level textual specificities of statutes and regulations and their translation. Strategies used to solve specific terminological and phraseological translation problems. Research techniques and use o appropriate references and tools when translating legislation.
CCTR,599,Special Topics in Translation Studies.,3,,,,Global & Strategic Comm. (School of Continuing Studies),Selected topics in translation and translation studies. 
CCTR,600,Translation Practicum 2.,3,Fall 2025; Winter 2026,CCTR 500,,Global & Strategic Comm. (School of Continuing Studies),Translation project supervised by faculty and/or external partner.
CCTR,601,Independent Studies.,3,Fall 2025; Winter 2026; Summer 2026,,,Global & Strategic Comm. (School of Continuing Studies),Independent study under the guidance of a course supervisor specializing in the field of interest. 
CCTR,602,Special Topics in Legal Translation 1.,3,Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Selected topics in legal translation.
CCTR,603,Special Topics in Legal Translation 2.,1,,,,Global & Strategic Comm. (School of Continuing Studies),Selected topics in legal translation.
CCTR,605,Applied Project 1,3,Winter 2026; Summer 2026,,,Global & Strategic Comm. (School of Continuing Studies),Translation project supervised by external partner; or; related project approved by Department and supervised by Faculty or external partner.
CCTR,606,Applied Project 2,3,Summer 2025; Winter 2026; Summer 2026,CCTR 605,,Global & Strategic Comm. (School of Continuing Studies),Translation project supervised by external partner; or; related project approved by Department and supervised by Faculty or external partner.
CCTR,642,Legal Translation: Securities  Law (French to English). ,2,,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of securities documents from French to English. Introduction to the statutes; regulations and rules governing the distribution of financial products and services in Canada. Practical translation exercises include prospectus offerings; regulatory documents; judgments in securities cases; corporate securities compliance documents and shareholders agreements. 
CCTR,643,Language Management in the Justice Sector .,3,,,CCTR 543,Global & Strategic Comm. (School of Continuing Studies),Critical examination of the concept of multilingualism; its management and its social and economic consequences for the justice sector. Analysis of different models of institutional and corporate language management; as well as their effects on the language industries. Implications of language technology developments on language management in the justice sector; including in crisis communication management.
CCTR,645,Legal Translation: Securities Law (English to French). ,2,,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Translation of securities documents from English to French. Overview of the legal framework governing the securities market in Canada. Examination of the common securities documents translated in Canada; including prospectuses; material change reports; business acquisition reports; annual information forms; information circulars; take-over bid circulars and directors’ circulars. Application of research techniques to find mandatory language in the English and French versions of securities regulations. Examination of English and French terminology and phraseology in the subfield of securities. 
CCTR,660,Current Trends in Legal  Translation.,2,Fall 2025; Summer 2026,CCTR 541,,Global & Strategic Comm. (School of Continuing Studies),Selected current trends related to legal translation.
CCTX,611,Taxation 1.,3,Fall 2025; Winter 2026,CACC 521;CACC 621;CACC 520;CACC 620,CCTX 511,Administration & Governance (School of Continuing Studies),Basic principles of tax law; residence; meaning and computation of taxable income; computation of personal tax; foreign tax credits; capital gains; partnerships; trusts; administration and enforcement; case decisions; Revenue Department bulletins; circulars and rulings; appeals.
CCTX,632,Taxation 2.,3,Fall 2025; Winter 2026,CCTX 511;CCTX 611,CCTX 532,Administration & Governance (School of Continuing Studies),Theoretical analysis of federal corporate taxation. Current issues in taxation will also be discussed and analyzed.
CEC2,532,Business Economics.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Introductory micro and macro economic theory and practice in profit and non-profit organizations from a managerial perspective. Topics include: demand and supply analysis; production costs; firms' pricing and output determination; aggregate demand and supply; national income; output and employment determination; inflation; interest rate; exchange rate determination; fiscal and monetary policies.
CEC2,632,Business Economics.,3,Summer 2025; Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),Overview of microeconomic tools and analytic approaches for business decision-making. Topics include analysis of demand; supply and markets; production; costing and pricing decisions; market structure; competition; and strategy. Macroeconomic indicators; forecasting; and policy and their effect on the business environment overall. 
CEEN,102,Basic English.,3,Winter 2026,,CEGL/YCG,Global & Strategic Comm. (School of Continuing Studies),Instruction in listening; speaking; reading and writing English at a basic level. The basic communicative skills required to operate in simple social contexts.
CEEN,104,Elementary English 1.,3,,CEEN 102,CEGL/YCG,Global & Strategic Comm. (School of Continuing Studies),Instruction in listening; speaking; reading and writing English at an elementary level. The communicative skills required to operate in various simple social contexts.
CEEN,106,Elementary English 2.,3,,CEEN 104,CEGL/YCG,Global & Strategic Comm. (School of Continuing Studies),Instruction in listening; speaking; reading and writing English at a high elementary level. The communicative skills required to operate in various simple social and cultural contexts.
CEEN,111,Elementary English 1: Reading and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 102,CEEN 104,Global & Strategic Comm. (School of Continuing Studies),Instruction in English as an additional language at a low elementary level. Focus on reading and writing. 
CEEN,112,Elementary English 1: Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 102,CEEN 104,Global & Strategic Comm. (School of Continuing Studies),Instruction in English as an additional language at a low elementary level. Focus on listening and speaking. 
CEEN,121,Elementary English 2: Reading and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 111;CEEN 112,CEEN 106,Global & Strategic Comm. (School of Continuing Studies),Instruction in English as an additional language at an upper elementary level. Focus on reading and writing.
CEEN,122,Elementary English 2: Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 111;CEEN 112,CEEN 106,Global & Strategic Comm. (School of Continuing Studies),Instruction in English as an additional language at an upper elementary level. Focus on listening and speaking. 
CEEN,201,Vocabulary and Reading Strategies.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 121;CEEN 122,,Global & Strategic Comm. (School of Continuing Studies),Further opportunities; beyond those provided in the core courses of the low-intermediate level; for students to increase their English language vocabulary and develop their reading skills. The course is designed to help students develop strategies for extrapolating meaning from context at both the sentence and paragraph level. Students will develop techniques for using sentence level and paragraph level clues to understand word meaning; sentence meaning; and paragraph meaning.
CEEN,202,Introduction: English Pronunciation System. ,3,Summer 2025; Fall 2025; Winter 2026,CEEN 121;CEEN 122,,Global & Strategic Comm. (School of Continuing Studies),Further opportunities; beyond those provided in the core courses of the low-intermediate and mid-intermediate levels; for students to develop their English pronunciation skills; with a goal of increasing their comprehensibility. The course is designed to help students develop a knowledge of the segmental sounds of the English language and the method and location for producing these sounds. In addition; students will be introduced to word stress. 
CEEN,211,Intermediate English 1: Reading and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 106;CEEN 121;CEEN 122,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in reading and writing at a low-intermediate level of English as an additional language. 
CEEN,212,Intermediate English 1: Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 106;CEEN 121;CEEN 122,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in listening and speaking at a low-intermediate level of English as an additional language.
CEEN,221,Intermediate English 2: Reading and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 211;CEEN 212,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in reading and writing at a mid-intermediate level of English as an additional language.
CEEN,222,Intermediate English 2: Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 211;CEEN 212,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in listening and speaking at a mid-intermediate level of English as an additional language.
CEEN,266,Introduction to Creative Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 211;CEEN 212,,Global & Strategic Comm. (School of Continuing Studies),Further opportunities; beyond those provided in the core courses of the intermediate-mid level; for students to develop their English writing skills. The course is designed to encourage students to further develop their English writing capabilities by developing an understanding of different styles of creative writing through reading and analyzing short texts; and by developing creative ideas and expressing them through paragraph writing. 
CEEN,267,English Study Topics: The Story of Canada.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 211;CEEN 212,,Global & Strategic Comm. (School of Continuing Studies),Practice of English skills at the intermediate-mid level by reviewing material focused on the history of Canada; from pre-colonial Indigenous history to modern times. 
CEEN,301,English Grammar in Context.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 221;CEEN 222,,Global & Strategic Comm. (School of Continuing Studies),This course is intended for ESL students who need further training in grammatical accuracy; applied grammar; and syntax. They will review the metalanguage necessary to facilitate their learning; review important grammatical structures and apply them in different professional and social contexts. /  Ce cours s'adresse aux étudiants en anglais langue seconde (ESL); qui doivent en apprendre davantage au sujet du choix grammatical; de la grammaire appliquée et de la syntaxe. Ils y passeront en revue le métalangage nécessaire pour simplifier leur apprentissage et réviseront les structures grammaticales d'importance afin de les utiliser dans différents contextes professionnels et sociaux.  
CEEN,302,English Pronunciation: Stress and Intonation.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 221;CEEN 222,,Global & Strategic Comm. (School of Continuing Studies),Further opportunities; beyond those provided in the core courses of the intermediate-high level; for students to hone their English pronunciation skills; with a goal of increasing their comprehensibility. The course is designed to encourage students to develop a knowledge of English pronunciation at the suprasegmental level. Students will further investigate word stress; and will be introduced to sentence stress; and intonation.  
CEEN,331,Intermediate English 3: Reading and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 221;CEEN 222,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in reading and writing at a high-intermediate level of English as an additional language.
CEEN,332,Intermediate English 3: Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 221;CEEN 222,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in listening and speaking at a high-intermediate level of English as an additional language. 
CEEN,401,English Vocabulary in Context.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 331;CEEN 332,,Global & Strategic Comm. (School of Continuing Studies),Focuses on English communication through the study of vocabulary and its function in discourse. Broadens the field and mode of oral/written communication by developing "lexical competence". Identifies the nature and role of words; phrasal verbs and idioms through the study of semantics and intense practice of vocabulary in context./ Ce cours se concentre sur la communication par le truchement de l'étude du vocabulaire et de ses fonctions dans le discours. Il cherche à développer une véritable « compétence lexicale » tant à l'oral qu'à l'écrit. L'enrichissement  du vocabulaire se fera par l'identification de la nature et du rôle des mots; des locutions ou des expressions figées; par l'étude des champs sémantiques et par une pratique intensive favorisant le réemploi en contexte. 
CEEN,402,English Communication and Cultural Patterns.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 331;CEEN 332,,Global & Strategic Comm. (School of Continuing Studies),Examines the impact of cultural patterns in communication in English. Intended for those visiting/working abroad; and/or dealing with international associates. Explores the fundamental cultural differences and business practices in the different regions of the world; and how the English language should be used in specific situations./ Destiné aux personnes qui séjournent ou travaillent à l'étranger; ou encore qui traitent avec des associés de divers pays; ce cours étudie l'effet des modèles culturels sur la communication en langue anglaise. Il inclut l'exploration des différences culturelles fondamentales et des pratiques commerciales en usage dans diverses régions du monde; de même que les différentes façons dont la langue anglaise devrait être utilisée dans des cas bien précis.  
CEEN,403,Strategic Communication in English.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 411;CEEN 412,,Global & Strategic Comm. (School of Continuing Studies),This course will prepare ESL/EFL students for specific types of strategic communication in organizations and interpersonal relationships at work. Students will develop discursive and pragmatic competence in oral and written communication as well as learn about factors that influence group communication in professional and social situations. / Ce cours préparera les étudiants en anglais langue seconde (ESL) ou étrangère (EFL) à élaborer des types précis de communication stratégique au sein d'entreprises et lors d'échanges interpersonnels au travail. Ils y acquerront des compétences discursives et pragmatiques en communication orale et écrite et ils en apprendront sur les facteurs qui influent sur les communications de groupe; tant professionnelles que sociales.
CEEN,404,English Creative Non-fiction Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 411;CEEN 412,,Global & Strategic Comm. (School of Continuing Studies),An exploration of creative non-fiction writing for ESL students. Students will read; write; and respond to creative non-fiction. An emphasis will be on narrative and descriptive forms.
CEEN,411,Advanced English 1: Reading and Writing .,3,Summer 2025; Fall 2025; Winter 2026,CEEN 331;CEEN 332,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in reading and writing at a low-advanced level of English as an additional language.
CEEN,412,Advanced English 1:  Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 331;CEEN 332,,Global & Strategic Comm. (School of Continuing Studies),Instruction in listening and speaking at a low-advanced level of English as an additional language. 
CEEN,421,Advanced English 2: Reading and Writing .,3,Summer 2025; Fall 2025; Winter 2026,CEEN 411;CEEN 412,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in reading and writing at a mid-advanced level of English as an additional language level.
CEEN,422,Advanced English 2:Listening and Speaking.,3,Summer 2025; Fall 2025; Winter 2026,CEEN 411;CEEN 412,,Global & Strategic Comm. (School of Continuing Studies),Instruction and practice in listening and speaking at a mid-advanced level of English as an additional language. 
CEFN,102,Basic French.,3,Summer 2025; Fall 2025; Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),For students with little or no knowledge of French; classes will provide instruction in listening; speaking; reading and writing.  Course content; including grammatical structures; phonetics and thematic vocabulary; is aimed at helping the students develop the basic linguistic and communicative skills required to operate in simple day-to-day situations.
CEFN,104,Elementary French .,3,Summer 2025; Fall 2025; Winter 2026,CEFN 102,,Global & Strategic Comm. (School of Continuing Studies),For students with basic knowledge of French; classes will provide instruction in listening; speaking; reading and writing. Course content; including grammar; phonetics; thematic vocabulary and functional expressions; is aimed at helping the students develop the basic linguistic and communicative skills required to operate in simple social contexts.
CEFN,106,Fundamentals of  French Grammar and Writing.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 104;CEFN 107,,Global & Strategic Comm. (School of Continuing Studies),For students at an Elementary level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities are aimed at helping students develop the linguistic skills required to operate in various simple social and cultural contexts.
CEFN,107,Fundamentals of French Oral Communication.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 104;CEFN 106,,Global & Strategic Comm. (School of Continuing Studies),For students at an Elementary level wishing to acquire oral and written communicative competence at this level. Vocabulary; grammar and strategies are aimed at helping students develop listening and communicative skills required to operate in various simple social and cultural contexts.
CEFN,211,Functional French Grammar/Writing 1.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 106;CEFN 107,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a Low Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations; including linguistic accuracy needed in socio-cultural settings and in professional life.  /  Ce cours s'adresse aux étudiants de niveau intermédiaire bas qui veulent développer; en compréhension et expression écrites; une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux; ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail. 
CEFN,212,French Communication Practice 1.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 106;CEFN 107,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a Low Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary; grammar and strategies needed in professional life and in socio-cultural situations; including listening and communicative skills.  / Ce cours s'adresse aux étudiants de niveau intermédiaire bas qui veulent développer; en communication orale et écrite; une compétence propre à ce niveau. Il vise à développer le vocabulaire; la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.
CEFN,221,Functional French Grammar/Writing 2.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 211;CEFN 212,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a Mid Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations; including linguistic accuracy needed in socio-cultural settings and in professional life.  / Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer; en compréhension et expression écrites; une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux; ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.
CEFN,222,French Communication Practice 2.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 211;CEFN 212,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a Mid Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary; grammar and strategies needed in professional life and in socio-cultural situations; including listening and communicative skills.  / Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer; en communication orale et écrite; une compétence propre à ce niveau. Il vise à développer le vocabulaire; la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.
CEFN,331,Functional French Grammar/Writing 3.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 221;CEFN 222,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a High Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations; including linguistic accuracy needed in socio-cultural settings and in professional life.  / Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer; en compréhension et expression écrites; une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux; ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.
CEFN,332,French Communication Practice 3.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 221;CEFN 222,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at a High Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary; grammar and strategies needed in professional life and in socio-cultural situations; including listening and communicative skills.  / Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer; en communication orale et écrite; une compétence propre à ce niveau. Il vise à développer le vocabulaire; la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.
CEFN,401,French Vocabulary in Context.,3,Fall 2025,CEFN 331;CEFN 332,,Global & Strategic Comm. (School of Continuing Studies),Focuses on French communication through the study of vocabulary and its function in discourse. Broadens the field and mode of oral/written communication by developing "lexical competence". Identifies the nature and role of words; phrases and idioms through the study of semantics and intense practice of vocabulary in context./ Ce cours se concentre sur la communication par le truchement de l'étude du vocabulaire et de ses fonctions dans le discours. Il cherche à développer une véritable « compétence lexicale » tant à l'oral qu'à l'écrit. L'enrichissement  du vocabulaire se fera par l'identification de la nature et du rôle des mots; des locutions ou des expressions figées; par l'étude des champs sémantiques et par une pratique intensive favorisant le réemploi en contexte.  
CEFN,402,Persuasive French in Communication.,3,Summer 2025; Winter 2026,CEFN 331;CEFN 332,,Global & Strategic Comm. (School of Continuing Studies),Development of oral and written skills necessary for efficient communication in persuasive and argumentative situations; including argumentation mechanisms; and a study of linguistic and discursive elements for the convincing transmission of complex ideas./ Ce cours vise à développer; tant à l'oral qu'à l'écrit; les compétences nécessaires pour communiquer efficacement dans des échanges argumentés. Il traite des mécanismes de l'argumentation et propose une étude des éléments linguistiques et discursifs permettant une transmission convaincante d'idées complexes. 
CEFN,411,French Grammar/Writing Techniques.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 331;CEFN 332,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at an advanced level. Reviews grammatical structures. Explores specialized vocabulary and writing techniques for coherence; conciseness; clarity; accuracy; style; tone and audience. Strategies for revising; editing and effectively communicating the written message.   / Ce cours propose aux étudiants de niveau avancé une révision des règles grammaticales; un examen du vocabulaire spécialisé et l'étude de stratégies permettant de rédiger avec plus de cohérence; de clarté; de concision; de précision et d'efficacité. Le cours présente aussi quelques techniques d'autocorrection.
CEFN,412,French Oral Communication Techniques.,3,Summer 2025; Fall 2025; Winter 2026,CEFN 331;CEFN 332,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at an advanced level. Provides principles and practice of effective oral communication. Focuses on accuracy; interaction; meaning; and fluency in a variety of work-related situations; including techniques for informative; persuasive; argumentative; and impromptu speaking.  /  Ce cours permet aux étudiants de niveau avancé de développer et de mettre en pratique les techniques nécessaires à une communication orale efficace. L'accent est mis sur la précision linguistique; la compétence pragmatique et l'aisance requises dans une variété de situations professionnelles. Des techniques propres à différents types de discours (informatif; persuasif; argumentatif; impromptu) sont aussi examinées.
CEFN,421,French Written Communication Contexts.,3,Summer 2025; Winter 2026,CEFN 411;CEFN 412,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at an advanced level. Emphasizes formal and informal advanced written communication for social/professional purposes in inter-personal; group and organizational settings. Focuses on a variety of North American and international contexts.  / Ce cours permet aux étudiants de niveau avancé de s'exercer à la rédaction d'une grande variété de communications écrites répondant à des objectifs sociaux ou professionnels spécifiques: lettres ou documents formels ou informels; adressés à des individus; à des groupes de personnes ou à des organismes. Ces communications sont étudiées dans des contextes nord-américains et internationaux.
CEFN,422,French Oral Communication Contexts.,3,Summer 2025; Fall 2025,CEFN 411;CEFN 412,,Global & Strategic Comm. (School of Continuing Studies),Designed for students at an advanced level. Focuses on advanced formal and informal oral communication for social/professional purposes in inter-personal; group and organizational contexts. Explores the discourse of professional milieus in North American and international settings.   / Ce cours permet aux étudiants de niveau avancé de s'exercer à une grande variété de communications orales répondant à des objectifs sociaux ou professionnels spécifiques : discours formels ou informels; adressés à des individus; à des groupes de personnes ou à des organismes. Ces communications orales sont étudiées dans des contextes nord-américains et internationaux.
CEGL,213,English Language and Culture,2,Summer 2025,,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a lower-elementary English level. Essential linguistic; communicative; and socio-cultural skills required to function in familiar situations related to daily life and familiar interactions. Strategies for independent learning and cultural discovery.
CEGL,223,English Language and Culture,2,Summer 2025,CEGL 213,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a higher-elementary English level. Essential linguistic; communicative; and socio-cultural skills required to function in real-life situations related to personal life. Strategies for independent learning and cultural discovery.
CEGL,313,English Language and Culture,2,Summer 2025,CEGL 223,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a lower-intermediate English level. Essential linguistic; communicative; and socio-cultural skills required to initiate and respond to spontaneous interactions in a variety of real-life situations. Strategies for independent learning and cultural discovery.
CEGL,323,English Language and Culture,2,Summer 2025,CEGL 313,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a mid-intermediate English level. Essential linguistic; communicative; and socio-cultural skills required to engage effectively with English language media and real-time interactions with native/near-native speakers of English. Strategies for independent learning and cultural discovery.
